Week,Date,Day,Type,Duration,Details,Targets,RPE,Distance_km
1,2026-04-08,Wednesday,Quali,50 min,15' EF (5:00–5:20/km) + 6' AM (4:15–4:25/km) + 3x2' AS21 (3:58–4:05/km) r=1' + 4x1' AS10 (3:45–3:55/km) r=1' + 10' EF,Multi-allures fluide,7.0,10.0
1,2026-04-10,Friday,EF,45 min,"Footing + 6x15"" accélérations (3:40–3:50/km)",EF 5:00–5:20/km,3.0,8.0
1,2026-04-12,Sunday,SL,1h10,Sortie longue progressive,5:10–5:30/km → 4:45–5:00/km,4.0,13.0
2,2026-04-14,Tuesday,EF,45 min,"Footing + éducatifs + 6x15""",EF 5:00–5:20/km,3.0,8.0
2,2026-04-16,Thursday,Quali,55 min,15' EF + 3x6' AS21 (3:58–4:05/km) r=2' + EF,Seuil,7.0,11.0
2,2026-04-19,Sunday,SL,1h15,Sortie longue facile,5:05–5:25/km,4.0,14.0
3,2026-04-21,Tuesday,EF,40 min,Footing + 5 lignes droites,EF 5:05–5:25/km,3.0,7.0
3,2026-04-23,Thursday,Quali,50 min,15' EF + 2x6x300m (3:40–3:50/km) r=1'/3' + EF,Vitesse contrôlée,8.0,9.0
3,2026-04-26,Sunday,Course,10 km,Course des deux stades,3:50–3:55/km,9.0,10.0
4,2026-04-28,Tuesday,Récup,40 min,Footing très facile,5:15–5:40/km,2.0,7.0
4,2026-04-30,Thursday,Quali,55 min,15' EF + 2x8' AS21 (3:58–4:05/km) + 5' AM (4:15–4:25/km) + EF,Endurance spécifique,7.0,11.0
4,2026-05-03,Sunday,SL,1h20,Sortie longue,5:05–5:25/km,4.0,15.0
5,2026-05-05,Tuesday,EF,45 min,"Footing + 6x15""",EF 5:00–5:20/km,3.0,8.0
5,2026-05-07,Thursday,Quali,55 min,15' EF + 10' AM (4:15–4:25/km) + 3x3' AS21 (3:58–4:05/km) + 4x1' AS10 (3:45–3:55/km),Mix allures,7.0,11.0
5,2026-05-10,Sunday,SL,1h25,Sortie longue + 15' AS21 (3:58–4:05/km),5:05–5:25/km puis 4:00/km,5.0,16.0
6,2026-05-12,Tuesday,EF,45 min,Footing + éducatifs,EF 5:00–5:20/km,3.0,8.0
6,2026-05-14,Thursday,Quali,60 min,15' EF + 3x8' AS21 (3:58–4:05/km) r=2' + EF,Seuil long,7.0,12.0
6,2026-05-17,Sunday,SL,1h30,Sortie longue,5:05–5:25/km,4.0,17.0
7,2026-05-19,Tuesday,EF,45 min,"Footing + 5x20""",EF 5:00–5:20/km,3.0,8.0
7,2026-05-21,Thursday,Quali,50 min,15' EF + 12x1'/1' (3:45–3:55/km),Relance,7.0,10.0
7,2026-05-24,Sunday,SL,1h20,Sortie longue + 20' AS21 (3:58–4:05/km),5:05–5:25/km puis 4:00/km,5.0,15.0
8,2026-05-26,Tuesday,Récup,40 min,Footing facile,5:15–5:40/km,2.0,7.0
8,2026-05-28,Thursday,Quali,45 min,15' EF + 2x5' AS10 (3:50–3:55/km) + EF,Rappel vitesse,6.0,9.0
8,2026-05-31,Sunday,Course,10 km,Foulées de Bondues,3:45–3:55/km,9.0,10.0
9,2026-06-02,Tuesday,Récup,40 min,Footing très facile,5:15–5:40/km,2.0,7.0
9,2026-06-04,Thursday,Quali,55 min,15' EF + 2x10' AS21 (3:58–4:05/km) r=2',Spécifique semi,7.0,11.0
9,2026-06-07,Sunday,SL,1h30,Sortie longue,5:05–5:25/km,4.0,17.0
10,2026-06-09,Tuesday,EF,45 min,Footing + lignes droites,EF 5:00–5:20/km,3.0,8.0
10,2026-06-11,Thursday,Quali,55 min,15' EF + 3x8' AS21 (3:58–4:05/km),Confiance allure,7.0,12.0
10,2026-06-14,Sunday,SL,1h15,Sortie longue allégée,5:10–5:30/km,3.0,13.0
11,2026-06-16,Tuesday,EF,40 min,"Footing léger + 4x20""",EF 5:05–5:25/km,2.0,7.0
11,2026-06-18,Thursday,Quali,40 min,15' EF + 2x5' AS21 (3:58–4:05/km),Activation,5.0,8.0
11,2026-06-21,Sunday,Course,Semi Phalempin,Objectif 3:58–4:05/km (≈1h27–1h29),9,21.1,
